qid	docno	rank	score
orange_qa_MCQ_test_120	vp-savedistancematrix	239	-1.3228884573669588
orange_qa_MCQ_test_120	vp-distributions-2	240	-1.3231645353627066
orange_qa_MCQ_test_120	vp-transpose	241	-1.3280026438909152
orange_qa_MCQ_test_120	vp-mergedata-9	242	-1.3305738888299472
orange_qa_MCQ_test_120	vp-file-3	243	-1.3363622411236011
orange_qa_MCQ_test_120	vp-stochasticgradient-3	244	-1.3363622411236011
orange_qa_MCQ_test_120	vp-barplot	245	-1.342965577169689
orange_qa_MCQ_test_120	vp-applydomain-2	246	-1.343978255297892
orange_qa_MCQ_test_120	vp-radviz-3	247	-1.3566599421144045
orange_qa_MCQ_test_120	vp-color-1	248	-1.3568167876439063
orange_qa_MCQ_test_120	vp-preprocess-1	249	-1.3594952097273292
orange_qa_MCQ_test_120	vp-file-1	250	-1.3598120842042187
orange_qa_MCQ_test_120	vp-knn-2	251	-1.3635635606554544
orange_qa_MCQ_test_120	vp-scatterplot-3	252	-1.364509748588312
orange_qa_MCQ_test_120	vp-scoringsheetviewer-2	253	-1.364509748588312
orange_qa_MCQ_test_120	text-score-documents-2	254	-1.3648822353377725
orange_qa_MCQ_test_120	vp-svm-4	255	-1.3705377992752963
orange_qa_MCQ_test_120	doc-spiralogram-2	256	-1.37149369431603
orange_qa_MCQ_test_120	vp-testandscore-1	257	-1.3803378344771924
orange_qa_MCQ_test_120	vp-distances-3	258	-1.3847025159669133
orange_qa_MCQ_test_120	vp-editdomain-4	259	-1.3847025159669133
orange_qa_MCQ_test_120	vp-randomforest-3	260	-1.3991630792829288
orange_qa_MCQ_test_120	vp-logisticregression-2	261	-1.3991630792829288
orange_qa_MCQ_test_120	vp-calibrationplot-2	262	-1.4008261240084543
orange_qa_MCQ_test_120	vp-scoringsheet-1	263	-1.4023073731473192
orange_qa_MCQ_test_120	vp-distances-1	264	-1.403751326812472
orange_qa_MCQ_test_120	vp-neighbors-2	265	-1.4038270159750965
orange_qa_MCQ_test_120	text-tweetprofiler	266	-1.4059750581358
orange_qa_MCQ_test_120	vp-distancetransformation	267	-1.4073347128706337
orange_qa_MCQ_test_120	vp-featurestatistics	268	-1.4097491805336797
orange_qa_MCQ_test_120	bio-homologs	269	-1.4119334932921876
orange_qa_MCQ_test_120	vp-tsne-3	270	-1.4139288556907081
orange_qa_MCQ_test_120	vp-cn2ruleinduction-3	271	-1.4139288556907081
orange_qa_MCQ_test_120	vp-rank-1	272	-1.4148139604823682
orange_qa_MCQ_test_120	vp-datatable	273	-1.4229129780916603
orange_qa_MCQ_test_120	vp-louvainclustering-2	274	-1.4262430506541357
orange_qa_MCQ_test_120	surv-cohorts	275	-1.4263292335490263
orange_qa_MCQ_test_120	bio-geo-data-sets-2	276	-1.4290096112630264
orange_qa_MCQ_test_120	text-annotator-5	277	-1.4290096112630264
orange_qa_MCQ_test_120	text-twitter-widget-1	278	-1.4314091996408325
orange_qa_MCQ_test_120	vp-datainfo	279	-1.4328139589850464
orange_qa_MCQ_test_120	vp-naivebayes	280	-1.4354928460564553
orange_qa_MCQ_test_120	bio-marker-genes-2	281	-1.4377216796673564
orange_qa_MCQ_test_120	vp-performancecurve-3	282	-1.4402919039141509
orange_qa_MCQ_test_120	vp-distancemap-2	283	-1.441589058368563
orange_qa_MCQ_test_120	vp-loading-your-data-index-7	284	-1.4444155332184745
orange_qa_MCQ_test_120	vp-gradientboosting-2	285	-1.4601572528703954
orange_qa_MCQ_test_120	vp-radviz-2	286	-1.4601572528703954
orange_qa_MCQ_test_120	vp-pca-2	287	-1.4619363119869728
orange_qa_MCQ_test_120	vp-svm-2	288	-1.466938679083539
orange_qa_MCQ_test_120	vp-parameterfitter	289	-1.4712189068308068
orange_qa_MCQ_test_120	text-semanticviewer-2	290	-1.4721512275675368
orange_qa_MCQ_test_120	bio-gene-sets-1	291	-1.4721512275675368
orange_qa_MCQ_test_120	vp-report-index	292	-1.4773549655523428
orange_qa_MCQ_test_120	vp-rocanalysis-4	293	-1.479866600740571
orange_qa_MCQ_test_120	vp-concatenate-2	294	-1.4926929794228612
orange_qa_MCQ_test_120	vp-purgedomain-1	295	-1.498397078822864
orange_qa_MCQ_test_120	vp-scoringsheetviewer-1	296	-1.4986811433419365
orange_qa_MCQ_test_120	text-guardian-widget	297	-1.500459771062136
orange_qa_MCQ_test_120	single-score-cells-2	298	-1.5022014346959036
orange_qa_MCQ_test_120	vp-neighbors-1	299	-1.5051912982665754
orange_qa_MCQ_test_120	text-preprocesstext-4	300	-1.511057309454261
orange_qa_MCQ_test_120	bio-dicty-express	301	-1.51396360884026
orange_qa_MCQ_test_120	vp-constant	302	-1.5194432482830078
orange_qa_MCQ_test_120	vp-loading-your-data-index-2	303	-1.5235543177350805
orange_qa_MCQ_test_120	text-documentembedding-3	304	-1.5236705106898525
orange_qa_MCQ_test_120	vp-distancematrix	305	-1.524745330861627
orange_qa_MCQ_test_120	vp-featureaspredictor-2	306	-1.5278979464112334
orange_qa_MCQ_test_120	text-concordance-2	307	-1.5278979464112334
orange_qa_MCQ_test_120	vp-loadmodel	308	-1.5296994289153156
orange_qa_MCQ_test_120	vp-featureaspredictor-3	309	-1.53226641313021
orange_qa_MCQ_test_120	vp-svm-5	310	-1.541078717781531
orange_qa_MCQ_test_120	vp-confusionmatrix-3	311	-1.5455229904356305
orange_qa_MCQ_test_120	vp-loading-your-data-index-3	312	-1.5455229904356305
orange_qa_MCQ_test_120	vp-csvfileimport-3	313	-1.5499929706475508
orange_qa_MCQ_test_120	vp-tsne-4	314	-1.5519627395147289
orange_qa_MCQ_test_120	vp-dbscan	315	-1.552985569665017
orange_qa_MCQ_test_120	vp-selectcolumns-2	316	-1.5649163317674089
orange_qa_MCQ_test_120	bio-genes	317	-1.5673786217623449
orange_qa_MCQ_test_120	text-corpustonetwork-3	318	-1.5678435887379596
orange_qa_MCQ_test_120	bio-single-sample-scoring	319	-1.5688304278520515
orange_qa_MCQ_test_120	text-docmap-1	320	-1.5726209391351995
orange_qa_MCQ_test_120	text-corpustonetwork-2	321	-1.5844087512116831
orange_qa_MCQ_test_120	vp-loading-your-data-index-4	322	-1.5855673468149822
orange_qa_MCQ_test_120	doc-correlogram	323	-1.5924704102399512
orange_qa_MCQ_test_120	text-ontology-3	324	-1.596409696719414
orange_qa_MCQ_test_120	vp-groupby	325	-1.5986460168703551
orange_qa_MCQ_test_120	text-annotator-1	326	-1.6110583664478226
orange_qa_MCQ_test_120	doc-periodogram-w	327	-1.6140728601069094
orange_qa_MCQ_test_120	text-duplicatedetection-2	328	-1.615402169253856
orange_qa_MCQ_test_120	vp-distances-4	329	-1.615402169253856
orange_qa_MCQ_test_120	text-nytimes	330	-1.618819579900515
orange_qa_MCQ_test_120	bio-annotate-projection-5	331	-1.6202675932142077
orange_qa_MCQ_test_120	vp-color-2	332	-1.6202861369204316
orange_qa_MCQ_test_120	vp-gradientboosting-3	333	-1.6251997262828621
orange_qa_MCQ_test_120	vp-mds-3	334	-1.6301432076481734
orange_qa_MCQ_test_120	vp-scoringsheet-2	335	-1.6315589324085749
orange_qa_MCQ_test_120	vp-datasampler-2	336	-1.6341082271018736
orange_qa_MCQ_test_120	vp-manifoldlearning-2	337	-1.6351168546222716
orange_qa_MCQ_test_120	vp-mds-5	338	-1.6401209441604219
orange_qa_MCQ_test_120	vp-rank-5	339	-1.650221575806138
orange_qa_MCQ_test_120	text-documentembedding-2	340	-1.6553186890384815
orange_qa_MCQ_test_120	vp-venndiagram-2	341	-1.6689082080596345
orange_qa_MCQ_test_120	vp-adaboost-3	342	-1.676025954525272
orange_qa_MCQ_test_120	vp-pythagoreantree-2	343	-1.6812839743019319
orange_qa_MCQ_test_120	vp-datasampler-3	344	-1.6846466936744726
orange_qa_MCQ_test_120	vp-nomogram-3	345	-1.7103891628003232
orange_qa_MCQ_test_120	vp-loading-your-data-index-9	346	-1.71903459816706
orange_qa_MCQ_test_120	vp-boxplot-3	347	-1.7213767228069998
orange_qa_MCQ_test_120	vp-impute-3	348	-1.7245663786128
orange_qa_MCQ_test_120	vp-loading-your-data-index-5	349	-1.7253229426477195
orange_qa_MCQ_test_120	vp-color-3	350	-1.7413774146582606
orange_qa_MCQ_test_120	vp-violinplot-3	351	-1.7470541634881889
orange_qa_MCQ_test_120	vp-scatterplot-5	352	-1.7475717053629887
orange_qa_MCQ_test_120	vp-distancefile	353	-1.7478305913036658
orange_qa_MCQ_test_120	vp-createinstance-2	354	-1.7513790685160526
orange_qa_MCQ_test_120	vp-treeviewer-3	355	-1.7687546174339255
orange_qa_MCQ_test_120	bio-go-browser-5	356	-1.7745762496253317
orange_qa_MCQ_test_120	bio-differential-expression-3	357	-1.7824458039429993
orange_qa_MCQ_test_120	vp-csvfileimport-4	358	-1.798396176772325
orange_qa_MCQ_test_120	text-keywords-2	359	-1.798396176772325
orange_qa_MCQ_test_120	text-createcorpus	360	-1.831168928754461
orange_qa_MCQ_test_120	vp-datasets	361	-1.8377334535596808
orange_qa_MCQ_test_120	bio-volcano-plot-2	362	-1.8472350447671166
orange_qa_MCQ_test_120	vp-file-2	363	-1.8472350447671166
orange_qa_MCQ_test_120	vp-neuralnetwork-2	364	-1.8632912650590967
orange_qa_MCQ_test_120	text-annotator-3	365	-1.8694959071471347
orange_qa_MCQ_test_120	vp-silhouetteplot-2	366	-1.8914900851356606
orange_qa_MCQ_test_120	vp-outliers-3	367	-1.9004333449920288
orange_qa_MCQ_test_120	vp-stochasticgradient-4	368	-1.913179499236209
orange_qa_MCQ_test_120	text-statistics-2	369	-1.9269374494505087
orange_qa_MCQ_test_120	vp-purgedomain-3	370	-1.9269374494505087
orange_qa_MCQ_test_120	vp-rank-4	371	-1.927777847140596
orange_qa_MCQ_test_120	vp-predictions-2	372	-1.9319893952018075
orange_qa_MCQ_test_120	vp-continuize-3	373	-1.9373864689740206
orange_qa_MCQ_test_120	vp-logisticregression-3	374	-1.9377046527045043
orange_qa_MCQ_test_120	text-wordcloud-2	375	-1.9622138578812345
orange_qa_MCQ_test_120	bio-gene-sets-3	376	-1.9727928755172712
orange_qa_MCQ_test_120	vp-testandscore-6	377	-1.9806733404566295
orange_qa_MCQ_test_120	bio-cluster-analysis-2	378	-1.9864131258996562
orange_qa_MCQ_test_120	bio-marker-genes-3	379	-2.0392543980612166
orange_qa_MCQ_test_120	vp-linearprojection-3	380	-2.0406665940360216
orange_qa_MCQ_test_120	bio-annotate-projection-4	381	-2.056685149827783
orange_qa_MCQ_test_121	vp-selforganizingmap-1	0	33.39499834099345
orange_qa_MCQ_test_121	doc-line-chart	1	13.803967030381756
orange_qa_MCQ_test_121	vp-heatmap-2	2	7.396867014539288
orange_qa_MCQ_test_121	vp-performancecurve-1	3	6.835595666294701
orange_qa_MCQ_test_121	doc-time-slice	4	6.801408367089362
orange_qa_MCQ_test_121	doc-difference	5	6.359137274690367
orange_qa_MCQ_test_121	doc-moving-transform-w-3	6	4.882033936800746
orange_qa_MCQ_test_121	vp-performancecurve-2	7	4.803242937897884
orange_qa_MCQ_test_121	vp-linearprojection-2	8	4.514485733385287
orange_qa_MCQ_test_121	vp-lineplot-1	9	4.202072444571482
orange_qa_MCQ_test_121	vp-tsne-2	10	4.071687063213306
orange_qa_MCQ_test_121	bio-annotate-projection-3	11	3.973286385625807
orange_qa_MCQ_test_121	vp-distributions-1	12	3.9600099854839126
orange_qa_MCQ_test_121	vp-freeviz-2	13	3.861612268971977
orange_qa_MCQ_test_121	vp-scatterplot-2	14	3.501216525733388
orange_qa_MCQ_test_121	vp-rocanalysis-1	15	3.4534122551116586
orange_qa_MCQ_test_121	vp-freeviz-1	16	3.3590396067515265
orange_qa_MCQ_test_121	text-annotator-2	17	2.9935869554585226
orange_qa_MCQ_test_121	doc-spiralogram-1	18	2.960157470276502
orange_qa_MCQ_test_121	vp-confusionmatrix-1	19	2.675787261199389
orange_qa_MCQ_test_121	vp-violinplot-2	20	2.6406365921915484
orange_qa_MCQ_test_121	vp-silhouetteplot-1	21	2.6005169424501235
orange_qa_MCQ_test_121	vp-loading-your-data-index-8	22	2.588960009742098
orange_qa_MCQ_test_121	core-data-12	23	2.562340273626122
orange_qa_MCQ_test_121	vp-editdomain-3	24	2.4981258302440628
orange_qa_MCQ_test_121	vp-mergedata-6	25	2.40181919416147
orange_qa_MCQ_test_121	doc-spiralogram-2	26	2.3476228190893917
orange_qa_MCQ_test_121	vp-continuize-2	27	2.314125666482259
orange_qa_MCQ_test_121	vp-heatmap-3	28	2.312662459472671
orange_qa_MCQ_test_121	vp-confusionmatrix-2	29	2.2399092236112
orange_qa_MCQ_test_121	vp-continuize-3	30	2.20903140484758
orange_qa_MCQ_test_121	vp-heatmap-4	31	2.172367399972558
orange_qa_MCQ_test_121	vp-testandscore-1	32	2.1652077945344335
orange_qa_MCQ_test_121	vp-mds-2	33	2.1641845639166974
orange_qa_MCQ_test_121	vp-hierarchicalclustering-4	34	2.1528339078344536
orange_qa_MCQ_test_121	vp-formula-1	35	2.1528339078344536
orange_qa_MCQ_test_121	vp-kmeans-1	36	2.136953695159926
orange_qa_MCQ_test_121	vp-report-index	37	2.0350395826706738
orange_qa_MCQ_test_121	bio-annotate-projection-2	38	2.0272297244388753
orange_qa_MCQ_test_121	text-ldavis-2	39	1.9984649085673456
orange_qa_MCQ_test_121	vp-performancecurve-3	40	1.9905502458664133
orange_qa_MCQ_test_121	vp-sievediagram-1	41	1.9848225751198452
orange_qa_MCQ_test_121	vp-knn-3	42	1.9759375491931297
orange_qa_MCQ_test_121	vp-exporting-visualizations-i	43	1.9708923186855776
orange_qa_MCQ_test_121	core-classification-1	44	1.9655659535533325
orange_qa_MCQ_test_121	text-wordlist-1	45	1.9593433952182615
orange_qa_MCQ_test_121	core-classification-6	46	1.95530266934773
orange_qa_MCQ_test_121	bio-go-browser-1	47	1.9499933817935144
orange_qa_MCQ_test_121	vp-treeviewer-2	48	1.9055530477128675
orange_qa_MCQ_test_121	vp-pythonscript-4	49	1.8959053776439923
orange_qa_MCQ_test_121	vp-csvfileimport-2	50	1.8898955506851474
orange_qa_MCQ_test_121	vp-continuize-1	51	1.8875420753723864
orange_qa_MCQ_test_121	bio-annotate-projection-1	52	1.8610293851890178
orange_qa_MCQ_test_121	vp-nomogram-1	53	1.8083548074917393
orange_qa_MCQ_test_121	bio-go-browser-3	54	1.778826552563124
orange_qa_MCQ_test_121	vp-heatmap-1	55	1.7712890603126628
orange_qa_MCQ_test_121	vp-dbscan	56	1.7570841406094984
orange_qa_MCQ_test_121	vp-calibrationplot-1	57	1.7538438677034751
orange_qa_MCQ_test_121	bio-go-browser-2	58	1.71561897779747
orange_qa_MCQ_test_121	core-data-6	59	1.6981593874096226
orange_qa_MCQ_test_121	vp-naivebayes	60	1.6805306479292395
orange_qa_MCQ_test_121	text-topicmodelling-widget-5	61	1.6421362956740884
orange_qa_MCQ_test_121	doc-moving-transform-w-2	62	1.6244911074600925
orange_qa_MCQ_test_121	text-ldavis-1	63	1.5835832248144515
orange_qa_MCQ_test_121	vp-rocanalysis-2	64	1.5701627679481098
orange_qa_MCQ_test_121	vp-pythagoreantree-1	65	1.5676135195640897
orange_qa_MCQ_test_121	vp-boxplot-2	66	1.5455832274415138
orange_qa_MCQ_test_121	core-data-1	67	1.5441086672163593
orange_qa_MCQ_test_121	vp-pivot-2	68	1.5252408231936005
orange_qa_MCQ_test_121	vp-calibrationplot-2	69	1.5219817965535816
orange_qa_MCQ_test_121	vp-treeviewer-1	70	1.5194998189163509
orange_qa_MCQ_test_121	vp-testandscore-4	71	1.5129163581816436
orange_qa_MCQ_test_121	vp-testandscore-2	72	1.4683532985252465
orange_qa_MCQ_test_121	text-collocations	73	1.4598345383288045
orange_qa_MCQ_test_121	vp-editdomain-1	74	1.435734515198008
orange_qa_MCQ_test_121	text-docmap-1	75	1.2949919805764893
orange_qa_MCQ_test_121	vp-violinplot-1	76	1.2716907026812532
orange_qa_MCQ_test_121	vp-pythagoreanforest-1	77	1.264958743011189
orange_qa_MCQ_test_121	vp-tsne-3	78	1.216014230147272
orange_qa_MCQ_test_121	vp-csvfileimport-4	79	1.1972626167100198
orange_qa_MCQ_test_121	vp-scatterplot-3	80	1.1735125602536127
orange_qa_MCQ_test_121	vp-scatterplot-1	81	1.1663971618316595
orange_qa_MCQ_test_121	vp-treeviewer-3	82	1.1358668533668033
orange_qa_MCQ_test_121	vp-tsne-1	83	1.1307188795882477
orange_qa_MCQ_test_121	vp-unique	84	1.0594801796062798
orange_qa_MCQ_test_121	vp-predictions-1	85	1.0579359941013453
orange_qa_MCQ_test_121	vp-concatenate-1	86	1.0270706484102012
orange_qa_MCQ_test_121	vp-boxplot-1	87	1.0222630186837875
orange_qa_MCQ_test_121	vp-linearregression-2	88	1.0084799548164225
orange_qa_MCQ_test_121	vp-sievediagram-2	89	1.0040859809240474
orange_qa_MCQ_test_121	text-corpusviewer-2	90	0.9983366102475162
orange_qa_MCQ_test_121	vp-linearregression-1	91	0.9954119087851365
orange_qa_MCQ_test_121	vp-nomogram-4	92	0.9943732446917788
orange_qa_MCQ_test_121	vp-barplot	93	0.9753707588782832
orange_qa_MCQ_test_121	surv-kaplan-meier-plot-1	94	0.965723982896211
orange_qa_MCQ_test_121	doc-yahoo-finance	95	0.9621642303893259
orange_qa_MCQ_test_121	vp-kmeans-2	96	0.9182230635459435
orange_qa_MCQ_test_121	vp-createclass-1	97	0.9019146625919672
orange_qa_MCQ_test_121	vp-pythonscript-2	98	0.8880130845523662
orange_qa_MCQ_test_121	vp-linearprojection-1	99	0.8534486342827636
orange_qa_MCQ_test_121	vp-randomforest-2	100	0.8487659583123086
orange_qa_MCQ_test_121	bio-databases-update	101	0.8425595853458733
orange_qa_MCQ_test_121	bio-differential-expression-1	102	0.8292246526462294
orange_qa_MCQ_test_121	text-corpus-widget-1	103	0.7839700259136668
orange_qa_MCQ_test_121	bio-volcano-plot-1	104	0.7304014368623537
orange_qa_MCQ_test_121	text-statistics-1	105	0.7079630561424901
orange_qa_MCQ_test_121	vp-pca-2	106	0.7007183435982054
orange_qa_MCQ_test_121	vp-featurestatistics	107	0.685841846178443
orange_qa_MCQ_test_121	text-tweetprofiler	108	0.6824768861249209
orange_qa_MCQ_test_121	vp-mds-3	109	0.6479496126448685
orange_qa_MCQ_test_121	vp-distances-4	110	0.6420903420772468
orange_qa_MCQ_test_121	vp-confusionmatrix-3	111	0.6143147536290798
orange_qa_MCQ_test_121	vp-csvfileimport-3	112	0.6028409371869028
orange_qa_MCQ_test_121	vp-featureaspredictor-2	113	0.5794242592895189
orange_qa_MCQ_test_121	vp-mergedata-2	114	0.5624130909018052
orange_qa_MCQ_test_121	vp-building-workflows-index-2	115	0.5392454355295877
orange_qa_MCQ_test_121	vp-radviz-3	116	0.5392454355295877
orange_qa_MCQ_test_121	vp-distributions-2	117	0.5259316752855068
orange_qa_MCQ_test_121	vp-lineplot-2	118	0.5182543758033713
orange_qa_MCQ_test_121	bio-annotate-projection-4	119	0.5023371310168647
orange_qa_MCQ_test_121	text-topicmodelling-widget-3	120	0.4988363110253984
orange_qa_MCQ_test_121	doc-arima	121	0.4902638938777384
orange_qa_MCQ_test_121	vp-venndiagram-1	122	0.48082081484221506
orange_qa_MCQ_test_121	text-corpus-widget-2	123	0.48082081484221506
orange_qa_MCQ_test_121	vp-correspondenceanalysis	124	0.4303132688516973
orange_qa_MCQ_test_121	vp-building-workflows-index-3	125	0.4107941022982511
orange_qa_MCQ_test_121	vp-hierarchicalclustering-1	126	0.4103372274125052
orange_qa_MCQ_test_121	doc-var	127	0.40782067176363723
orange_qa_MCQ_test_121	doc-model-evaluation-w	128	0.38940811712444134
orange_qa_MCQ_test_121	vp-sqltable-4	129	0.3855118848833561
orange_qa_MCQ_test_121	vp-groupby	130	0.3791894535912681
orange_qa_MCQ_test_121	vp-pca-1	131	0.36916259987402456
orange_qa_MCQ_test_121	bio-differential-expression-2	132	0.3682750792398872
orange_qa_MCQ_test_121	text-corpusviewer-1	133	0.3628739357847841
orange_qa_MCQ_test_121	vp-purgedomain-3	134	0.358105943902131
orange_qa_MCQ_test_121	vp-mosaicdisplay	135	0.33972514122577213
orange_qa_MCQ_test_121	vp-mergedata-1	136	0.3368955581319213
orange_qa_MCQ_test_121	text-importdocuments	137	0.331372914312553
orange_qa_MCQ_test_121	vp-createinstance-1	138	0.2939378506669583
orange_qa_MCQ_test_121	vp-discretize-1	139	0.2851529144757786
orange_qa_MCQ_test_121	vp-file-2	140	0.25121476050067004
orange_qa_MCQ_test_121	vp-radviz-1	141	0.24953136979484403
orange_qa_MCQ_test_121	bio-kegg-pathways	142	0.24224923050710556
orange_qa_MCQ_test_121	vp-parameterfitter	143	0.2218772026231901
orange_qa_MCQ_test_121	bio-annotate-projection-5	144	0.20245193847123977
orange_qa_MCQ_test_121	vp-impute-3	145	0.18098666910006744
orange_qa_MCQ_test_121	text-documentembedding-2	146	0.13199810182732197
orange_qa_MCQ_test_121	vp-split	147	0.09296599621599877
orange_qa_MCQ_test_121	vp-svm-2	148	0.09296599621599877
orange_qa_MCQ_test_121	vp-hierarchicalclustering-3	149	0.06499486094276552
orange_qa_MCQ_test_121	vp-svm-5	150	0.0625422640068718
orange_qa_MCQ_test_121	vp-neighbors-1	151	0.05540200196632683
orange_qa_MCQ_test_121	vp-tsne-4	152	0.051475282028205394
orange_qa_MCQ_test_121	vp-scoringsheetviewer-1	153	0.036435516918901234
orange_qa_MCQ_test_121	vp-distancemap-2	154	0.012576535000909939
orange_qa_MCQ_test_121	vp-preprocess-5	155	-0.007091223604725139
orange_qa_MCQ_test_121	vp-selectcolumns-2	156	-0.029799671506571146
orange_qa_MCQ_test_121	vp-selectcolumns-1	157	-0.03301772319169327
orange_qa_MCQ_test_121	vp-melt	158	-0.03389805096876142
orange_qa_MCQ_test_121	vp-rank-1	159	-0.03605340194337492
orange_qa_MCQ_test_121	text-annotator-1	160	-0.04744086469069275
orange_qa_MCQ_test_121	vp-mds-1	161	-0.06435392766056447
orange_qa_MCQ_test_121	single-score-genes	162	-0.08626040065227247
orange_qa_MCQ_test_121	vp-rocanalysis-4	163	-0.09222607856651655
orange_qa_MCQ_test_121	bio-differential-expression-3	164	-0.09954978784645041
orange_qa_MCQ_test_121	vp-scoringsheet-2	165	-0.10551029224088637
orange_qa_MCQ_test_121	vp-createinstance-2	166	-0.12688796105596012
orange_qa_MCQ_test_121	vp-scatterplot-5	167	-0.13009740389502844
orange_qa_MCQ_test_121	vp-transpose	168	-0.15708734140880498
orange_qa_MCQ_test_121	vp-distancematrix	169	-0.15753913145682774
orange_qa_MCQ_test_121	vp-nomogram-3	170	-0.15988705013064086
orange_qa_MCQ_test_121	vp-constant	171	-0.17194397199879097
orange_qa_MCQ_test_121	text-ontology-3	172	-0.19606849217069877
orange_qa_MCQ_test_121	vp-randomize	173	-0.2706207873507971
orange_qa_MCQ_test_121	bio-volcano-plot-2	174	-0.2706207873507971
orange_qa_MCQ_test_121	vp-calibrationplot-3	175	-0.280884317020621
orange_qa_MCQ_test_121	vp-datasampler-3	176	-0.40883682875543115
orange_qa_MCQ_test_121	vp-logisticregression-3	177	-0.48916414641573147
